108	4.265628e-09	1.499671e+00	3.073152e-07	2.779363e-06	
109	4.315628e-09	1.500329e+00	-3.07304e-07	-2.77923e-06	
110	4.365628e-09	1.499671e+00	3.072925e-07	2.779103e-06	
111	4.415628e-09	1.500329e+00	-3.07281e-07	-2.77897e-06	
112	4.465628e-09	1.499671e+00	3.072698e-07	2.778844e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
113	4.515628e-09	1.500329e+00	-3.07259e-07	-2.77871e-06	
114	4.565628e-09	1.499671e+00	3.072472e-07	2.778584e-06	
115	4.615628e-09	1.500329e+00	-3.07236e-07	-2.77845e-06	
116	4.665628e-09	1.499671e+00	3.072245e-07	2.778324e-06	
117	4.715628e-09	1.500329e+00	-3.07213e-07	-2.77819e-06	
118	4.765628e-09	1.499671e+00	3.072019e-07	2.778065e-06	
119	4.815628e-09	1.500329e+00	-3.07191e-07	-2.77793e-06	
120	4.865628e-09	1.499671e+00	3.071792e-07	2.777805e-06	
121	4.915628e-09	1.500329e+00	-3.07168e-07	-2.77768e-06	
122	4.965628e-09	1.499671e+00	3.071565e-07	2.777546e-06	
123	5.015628e-09	1.500329e+00	-3.07145e-07	-2.77742e-06	
124	5.065628e-09	1.499671e+00	3.071339e-07	2.777286e-06	
125	5.115628e-09	1.500329e+00	-3.07123e-07	-2.77716e-06	
126	5.165628e-09	1.499671e+00	3.071112e-07	2.777026e-06	
127	5.215628e-09	1.500329e+00	-3.07100e-07	-2.77690e-06	
128	5.265628e-09	1.499671e+00	3.070886e-07	2.776767e-06	
129	5.315628e-09	1.500329e+00	-3.07077e-07	-2.77664e-06	
130	5.365628e-09	1.499671e+00	3.070659e-07	2.776507e-06	
131	5.415628e-09	1.500329e+00	-3.07055e-07	-2.77638e-06	
132	5.465628e-09	1.499671e+00	3.070433e-07	2.776248e-06	
133	5.515628e-09	1.500329e+00	-3.07032e-07	-2.77612e-06	
134	5.565628e-09	1.499671e+00	3.070206e-07	2.775988e-06	
135	5.615628e-09	1.500329e+00	-3.07009e-07	-2.77586e-06	
136	5.665628e-09	1.499671e+00	3.069980e-07	2.775729e-06	
137	5.715628e-09	1.500329e+00	-3.06987e-07	-2.77560e-06	
138	5.765628e-09	1.499671e+00	3.069753e-07	2.775469e-06	
139	5.815628e-09	1.500329e+00	-3.06964e-07	-2.77534e-06	
140	5.865628e-09	1.499671e+00	3.069527e-07	2.775210e-06	
141	5.915628e-09	1.500329e+00	-3.06941e-07	-2.77508e-06	
142	5.965628e-09	1.499671e+00	3.069301e-07	2.774951e-06	
143	6.015628e-09	1.500329e+00	-3.06919e-07	-2.77482e-06	
144	6.065628e-09	1.499671e+00	3.069074e-07	2.774691e-06	
145	6.115628e-09	1.500329e+00	-3.06896e-07	-2.77456e-06	
146	6.165628e-09	1.499671e+00	3.068848e-07	2.774432e-06	
147	6.215628e-09	1.500329e+00	-3.06873e-07	-2.77430e-06	
148	6.265628e-09	1.499671e+00	3.068621e-07	2.774173e-06	
149	6.315628e-09	1.500329e+00	-3.06851e-07	-2.77404e-06	
150	6.365628e-09	1.499671e+00	3.068395e-07	2.773913e-06	
151	6.415628e-09	1.500329e+00	-3.06828e-07	-2.77378e-06	
152	6.465628e-09	1.499671e+00	3.068169e-07	2.773654e-06	
153	6.515628e-09	1.500328e+00	-3.06806e-07	-2.77352e-06	
154	6.565628e-09	1.499672e+00	3.067942e-07	2.773395e-06	
155	6.615628e-09	1.500328e+00	-3.06783e-07	-2.77327e-06	
156	6.665628e-09	1.499672e+00	3.067716e-07	2.773135e-06	
157	6.715628e-09	1.500328e+00	-3.06760e-07	-2.77301e-06	
158	6.765628e-09	1.499672e+00	3.067490e-07	2.772876e-06	
159	6.815628e-09	1.500328e+00	-3.06738e-07	-2.77275e-06	
160	6.865628e-09	1.499672e+00	3.067263e-07	2.772617e-06	
161	6.915628e-09	1.500328e+00	-3.06715e-07	-2.77249e-06	
162	6.965628e-09	1.499672e+00	3.067037e-07	2.772358e-06	
163	7.015628e-09	1.500328e+00	-3.06692e-07	-2.77223e-06	
164	7.065628e-09	1.499672e+00	3.066811e-07	2.772099e-06	
165	7.115628e-09	1.500328e+00	-3.06670e-07	-2.77197e-06	
166	7.165628e-09	1.499672e+00	3.066585e-07	2.771840e-06	
167	7.215628e-09	1.500328e+00	-3.06647e-07	-2.77171e-06	
168	7.265628e-09	1.499672e+00	3.066358e-07	2.771580e-06	
169	7.315628e-09	1.500328e+00	-3.06625e-07	-2.77145e-06	
170	7.365628e-09	1.499672e+00	3.066132e-07	2.771321e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
171	7.415628e-09	1.500328e+00	-3.06602e-07	-2.77119e-06	
172	7.465628e-09	1.499672e+00	3.065906e-07	2.771062e-06	
173	7.515628e-09	1.500328e+00	-3.06579e-07	-2.77093e-06	
174	7.565628e-09	1.499672e+00	3.065680e-07	2.770803e-06	
175	7.615628e-09	1.500328e+00	-3.06557e-07	-2.77067e-06	
176	7.665628e-09	1.499672e+00	3.065454e-07	2.770544e-06	
177	7.715628e-09	1.500328e+00	-3.06534e-07	-2.77041e-06	
178	7.765628e-09	1.499672e+00	3.065227e-07	2.770285e-06	
179	7.815628e-09	1.500328e+00	-3.06511e-07	-2.77016e-06	
180	7.865628e-09	1.499672e+00	3.065001e-07	2.770026e-06	
181	7.915628e-09	1.500328e+00	-3.06489e-07	-2.76990e-06	
182	7.965628e-09	1.499672e+00	3.064775e-07	2.769767e-06	
183	8.015628e-09	1.500328e+00	-3.06466e-07	-2.76964e-06	
184	8.065628e-09	1.499672e+00	3.064549e-07	2.769508e-06	
185	8.115628e-09	1.500328e+00	-3.06444e-07	-2.76938e-06	
186	8.165628e-09	1.499672e+00	3.064323e-07	2.769249e-06	
187	8.215628e-09	1.500328e+00	-3.06421e-07	-2.76912e-06	
188	8.265628e-09	1.499672e+00	3.064097e-07	2.768990e-06	
189	8.315628e-09	1.500328e+00	-3.06398e-07	-2.76886e-06	
190	8.365628e-09	1.499672e+00	3.063871e-07	2.768732e-06	
191	8.415628e-09	1.500328e+00	-3.06376e-07	-2.76860e-06	
192	8.465628e-09	1.499672e+00	3.063645e-07	2.768473e-06	
193	8.515628e-09	1.500328e+00	-3.06353e-07	-2.76834e-06	
194	8.565628e-09	1.499672e+00	3.063419e-07	2.768214e-06	
195	8.615628e-09	1.500328e+00	-3.06331e-07	-2.76808e-06	
196	8.665628e-09	1.499672e+00	3.063193e-07	2.767955e-06	
197	8.715628e-09	1.500328e+00	-3.06308e-07	-2.76783e-06	
198	8.765628e-09	1.499672e+00	3.062967e-07	2.767696e-06	
199	8.815628e-09	1.500328e+00	-3.06285e-07	-2.76757e-06	
200	8.865628e-09	1.499672e+00	3.062741e-07	2.767437e-06	
201	8.915628e-09	1.500328e+00	-3.06263e-07	-2.76731e-06	
202	8.965628e-09	1.499672e+00	3.062515e-07	2.767179e-06	
203	9.015628e-09	1.500328e+00	-3.06240e-07	-2.76705e-06	
204	9.065628e-09	1.499672e+00	3.062289e-07	2.766920e-06	
205	9.115628e-09	1.500328e+00	-3.06218e-07	-2.76679e-06	
206	9.165628e-09	1.499672e+00	3.062063e-07	2.766661e-06	
207	9.215628e-09	1.500328e+00	-3.06195e-07	-2.76653e-06	
208	9.265628e-09	1.499672e+00	3.061837e-07	2.766402e-06	
209	9.315628e-09	1.500328e+00	-3.06172e-07	-2.76627e-06	
210	9.365628e-09	1.499672e+00	3.061611e-07	2.766144e-06	
211	9.415628e-09	1.500328e+00	-3.06150e-07	-2.76601e-06	
212	9.465628e-09	1.499672e+00	3.061385e-07	2.765885e-06	
213	9.515628e-09	1.500328e+00	-3.06127e-07	-2.76576e-06	
214	9.565628e-09	1.499672e+00	3.061159e-07	2.765627e-06	
215	9.615628e-09	1.500328e+00	-3.06105e-07	-2.76550e-06	
216	9.665628e-09	1.499672e+00	3.060933e-07	2.765368e-06	
217	9.715628e-09	1.500328e+00	-3.06082e-07	-2.76524e-06	
218	9.765628e-09	1.499672e+00	3.060708e-07	2.765109e-06	
219	9.815628e-09	1.500328e+00	-3.06059e-07	-2.76498e-06	
220	9.865628e-09	1.499672e+00	3.060482e-07	2.764851e-06	
221	9.915628e-09	1.500328e+00	-3.06037e-07	-2.76472e-06	
222	9.965628e-09	1.499672e+00	3.060256e-07	2.764592e-06	
223	1.001563e-08	1.500328e+00	-3.06014e-07	-2.76446e-06	
224	1.006563e-08	1.499672e+00	3.060030e-07	2.764334e-06	
225	1.011563e-08	1.500328e+00	-3.05992e-07	-2.76420e-06	
226	1.016563e-08	1.499672e+00	3.059804e-07	2.764075e-06	
227	1.021563e-08	1.500328e+00	-3.05969e-07	-2.76395e-06	
228	1.026563e-08	1.499672e+00	3.059579e-07	2.763817e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
229	1.031563e-08	1.500328e+00	-3.05947e-07	-2.76369e-06	
230	1.036563e-08	1.499672e+00	3.059353e-07	2.763558e-06	
231	1.041563e-08	1.500328e+00	-3.05924e-07	-2.76343e-06	
232	1.046563e-08	1.499672e+00	3.059127e-07	2.763300e-06	
233	1.051563e-08	1.500328e+00	-3.05901e-07	-2.76317e-06	
234	1.056563e-08	1.499672e+00	3.058901e-07	2.763041e-06	
235	1.061563e-08	1.500328e+00	-3.05879e-07	-2.76291e-06	
236	1.066563e-08	1.499672e+00	3.058676e-07	2.762783e-06	
237	1.071563e-08	1.500328e+00	-3.05856e-07	-2.76265e-06	
238	1.076563e-08	1.499672e+00	3.058450e-07	2.762525e-06	
239	1.081563e-08	1.500328e+00	-3.05834e-07	-2.76240e-06	
240	1.086563e-08	1.499672e+00	3.058224e-07	2.762266e-06	
241	1.091563e-08	1.500328e+00	-3.05811e-07	-2.76214e-06	
242	1.096563e-08	1.499672e+00	3.057998e-07	2.762008e-06	
243	1.100000e-08	1.500328e+00	-3.05783e-07	-2.76182e-06	
244	1.100001e-08	1.278319e+00	-5.24537e-06	-3.79564e-05	
245	1.100003e-08	8.188967e-01	-5.79333e-06	-4.31260e-05	
246	1.100007e-08	-1.01649e-01	-5.17214e-06	-3.83926e-05	
247	1.100010e-08	-7.91127e-01	-5.66447e-06	-4.28199e-05	
248	1.100011e-08	-7.99603e-01	-3.87825e-07	-3.70571e-06	
249	1.100012e-08	-8.00362e-01	3.465151e-07	3.215423e-06	
250	1.100016e-08	-7.99655e-01	-3.27095e-07	-2.99037e-06	
251	1.100022e-08	-8.00337e-01	3.180625e-07	2.885396e-06	
252	1.100035e-08	-7.99667e-01	-3.13346e-07	-2.83200e-06	
253	1.100060e-08	-8.00331e-01	3.112592e-07	2.807483e-06	
254	1.100112e-08	-7.99670e-01	-3.10032e-07	-2.79389e-06	
255	1.100214e-08	-8.00330e-01	3.095322e-07	2.787943e-06	
256	1.100419e-08	-7.99671e-01	-3.09239e-07	-2.78466e-06	
257	1.100828e-08	-8.00329e-01	3.091006e-07	2.783068e-06	
258	1.101648e-08	-7.99671e-01	-3.09031e-07	-2.78228e-06	
259	1.103286e-08	-8.00329e-01	3.089965e-07	2.781878e-06	
260	1.106563e-08	-7.99671e-01	-3.08979e-07	-2.78168e-06	
261	1.111563e-08	-8.00329e-01	3.089678e-07	2.781550e-06	
262	1.116563e-08	-7.99671e-01	-3.08956e-07	-2.78142e-06	
263	1.121563e-08	-8.00329e-01	3.089450e-07	2.781290e-06	
264	1.126563e-08	-7.99671e-01	-3.08934e-07	-2.78116e-06	
265	1.131563e-08	-8.00329e-01	3.089223e-07	2.781030e-06	
266	1.136563e-08	-7.99671e-01	-3.08911e-07	-2.78090e-06	
267	1.141563e-08	-8.00329e-01	3.088996e-07	2.780771e-06	
268	1.146563e-08	-7.99671e-01	-3.08888e-07	-2.78064e-06	
269	1.151563e-08	-8.00329e-01	3.088768e-07	2.780511e-06	
270	1.156563e-08	-7.99671e-01	-3.08865e-07	-2.78038e-06	
271	1.161563e-08	-8.00329e-01	3.088541e-07	2.780251e-06	
272	1.166563e-08	-7.99671e-01	-3.08843e-07	-2.78012e-06	
273	1.171563e-08	-8.00329e-01	3.088313e-07	2.779991e-06	
274	1.176563e-08	-7.99671e-01	-3.08820e-07	-2.77986e-06	
275	1.181563e-08	-8.00329e-01	3.088086e-07	2.779731e-06	
276	1.186563e-08	-7.99671e-01	-3.08797e-07	-2.77960e-06	
277	1.191563e-08	-8.00329e-01	3.087859e-07	2.779472e-06	
278	1.196563e-08	-7.99671e-01	-3.08774e-07	-2.77934e-06	
279	1.201563e-08	-8.00329e-01	3.087631e-07	2.779212e-06	
280	1.206563e-08	-7.99671e-01	-3.08752e-07	-2.77908e-06	
281	1.211563e-08	-8.00329e-01	3.087404e-07	2.778952e-06	
282	1.216563e-08	-7.99671e-01	-3.08729e-07	-2.77882e-06	
283	1.221563e-08	-8.00329e-01	3.087177e-07	2.778692e-06	
284	1.226563e-08	-7.99671e-01	-3.08706e-07	-2.77856e-06	
285	1.231563e-08	-8.00329e-01	3.086949e-07	2.778433e-06	
286	1.236563e-08	-7.99671e-01	-3.08684e-07	-2.77830e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
287	1.241563e-08	-8.00329e-01	3.086722e-07	2.778173e-06	
288	1.246563e-08	-7.99671e-01	-3.08661e-07	-2.77804e-06	
289	1.251563e-08	-8.00329e-01	3.086495e-07	2.777913e-06	
290	1.256563e-08	-7.99671e-01	-3.08638e-07	-2.77778e-06	
291	1.261563e-08	-8.00329e-01	3.086268e-07	2.777654e-06	
292	1.266563e-08	-7.99671e-01	-3.08615e-07	-2.77752e-06	
293	1.271563e-08	-8.00329e-01	3.086040e-07	2.777394e-06	
294	1.276563e-08	-7.99671e-01	-3.08593e-07	-2.77726e-06	
295	1.281563e-08	-8.00329e-01	3.085813e-07	2.777134e-06	
296	1.286563e-08	-7.99671e-01	-3.08570e-07	-2.77700e-06	
297	1.291563e-08	-8.00329e-01	3.085586e-07	2.776875e-06	
298	1.296563e-08	-7.99671e-01	-3.08547e-07	-2.77675e-06	
299	1.301563e-08	-8.00329e-01	3.085359e-07	2.776615e-06	
300	1.306563e-08	-7.99671e-01	-3.08524e-07	-2.77649e-06	
301	1.311563e-08	-8.00329e-01	3.085131e-07	2.776356e-06	
302	1.316563e-08	-7.99671e-01	-3.08502e-07	-2.77623e-06	
303	1.321563e-08	-8.00329e-01	3.084904e-07	2.776096e-06	
304	1.326563e-08	-7.99671e-01	-3.08479e-07	-2.77597e-06	
305	1.331563e-08	-8.00329e-01	3.084677e-07	2.775837e-06	
306	1.336563e-08	-7.99671e-01	-3.08456e-07	-2.77571e-06	
307	1.341563e-08	-8.00329e-01	3.084450e-07	2.775577e-06	
308	1.346563e-08	-7.99671e-01	-3.08434e-07	-2.77545e-06	
309	1.351563e-08	-8.00329e-01	3.084223e-07	2.775318e-06	
310	1.356563e-08	-7.99671e-01	-3.08411e-07	-2.77519e-06	
311	1.361563e-08	-8.00329e-01	3.083996e-07	2.775058e-06	
312	1.366563e-08	-7.99671e-01	-3.08388e-07	-2.77493e-06	
313	1.371563e-08	-8.00329e-01	3.083769e-07	2.774799e-06	
314	1.376563e-08	-7.99671e-01	-3.08365e-07	-2.77467e-06	
315	1.381563e-08	-8.00329e-01	3.083542e-07	2.774540e-06	
316	1.386563e-08	-7.99671e-01	-3.08343e-07	-2.77441e-06	
317	1.391563e-08	-8.00329e-01	3.083314e-07	2.774280e-06	
318	1.396563e-08	-7.99671e-01	-3.08320e-07	-2.77415e-06	
319	1.401563e-08	-8.00329e-01	3.083087e-07	2.774021e-06	
320	1.406563e-08	-7.99671e-01	-3.08297e-07	-2.77389e-06	
321	1.411563e-08	-8.00329e-01	3.082860e-07	2.773762e-06	
322	1.416563e-08	-7.99671e-01	-3.08275e-07	-2.77363e-06	
323	1.421563e-08	-8.00329e-01	3.082633e-07	2.773502e-06	
324	1.426563e-08	-7.99671e-01	-3.08252e-07	-2.77337e-06	
325	1.431563e-08	-8.00329e-01	3.082406e-07	2.773243e-06	
326	1.436563e-08	-7.99671e-01	-3.08229e-07	-2.77311e-06	
327	1.441563e-08	-8.00329e-01	3.082179e-07	2.772984e-06	
328	1.446563e-08	-7.99671e-01	-3.08207e-07	-2.77285e-06	
329	1.451563e-08	-8.00329e-01	3.081952e-07	2.772725e-06	
330	1.456563e-08	-7.99671e-01	-3.08184e-07	-2.77259e-06	
331	1.461563e-08	-8.00328e-01	3.081725e-07	2.772465e-06	
332	1.466563e-08	-7.99672e-01	-3.08161e-07	-2.77234e-06	
333	1.471563e-08	-8.00328e-01	3.081498e-07	2.772206e-06	
334	1.476563e-08	-7.99672e-01	-3.08138e-07	-2.77208e-06	
335	1.481563e-08	-8.00328e-01	3.081272e-07	2.771947e-06	
336	1.486563e-08	-7.99672e-01	-3.08116e-07	-2.77182e-06	
337	1.491563e-08	-8.00328e-01	3.081045e-07	2.771688e-06	
338	1.496563e-08	-7.99672e-01	-3.08093e-07	-2.77156e-06	
339	1.500000e-08	-8.00328e-01	3.080766e-07	2.771370e-06	
340	1.500001e-08	-7.99995e-01	2.240828e-06	9.638820e-02	
341	1.500003e-08	-7.99970e-01	2.466853e-06	2.961270e-01	
342	1.500007e-08	-7.99994e-01	2.255988e-06	6.963738e-01	
343	1.500010e-08	-7.99971e-01	2.455797e-06	9.961375e-01	
344	1.500011e-08	-7.99998e-01	1.682845e-07	9.998272e-01	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
345	1.500012e-08	-8.00002e-01	-1.50355e-07	1.000157e+00	
346	1.500016e-08	-7.99998e-01	1.419258e-07	9.998498e-01	
347	1.500022e-08	-8.00002e-01	-1.38005e-07	1.000147e+00	
348	1.500035e-08	-7.99998e-01	1.359581e-07	9.998550e-01	
349	1.500060e-08	-8.00002e-01	-1.35052e-07	1.000144e+00	
350	1.500112e-08	-7.99998e-01	1.345200e-07	9.998563e-01	
351	1.500214e-08	-8.00002e-01	-1.34303e-07	1.000144e+00	
352	1.500419e-08	-7.99998e-01	1.341758e-07	9.998566e-01	
353	1.500828e-08	-8.00002e-01	-1.34116e-07	1.000143e+00	
354	1.501648e-08	-7.99998e-01	1.340854e-07	9.998567e-01	
355	1.503286e-08	-8.00002e-01	-1.34070e-07	1.000143e+00	
356	1.506563e-08	-7.99998e-01	1.340628e-07	9.998567e-01	
357	1.511563e-08	-8.00002e-01	-1.34058e-07	1.000143e+00	
358	1.516563e-08	-7.99998e-01	1.340529e-07	9.998567e-01	
359	1.521563e-08	-8.00002e-01	-1.34048e-07	1.000143e+00	
360	1.526563e-08	-7.99998e-01	1.340431e-07	9.998567e-01	
361	1.531563e-08	-8.00002e-01	-1.34038e-07	1.000143e+00	
362	1.536563e-08	-7.99998e-01	1.340332e-07	9.998567e-01	
363	1.541563e-08	-8.00002e-01	-1.34028e-07	1.000143e+00	
364	1.546563e-08	-7.99998e-01	1.340233e-07	9.998567e-01	
365	1.551563e-08	-8.00002e-01	-1.34018e-07	1.000143e+00	
