27	1.000000e-09	-8.00000e-01	1.200000e+00	-1.39369e-23	
28	1.000010e-09	-5.78307e-01	1.200005e+00	3.780661e-05	
29	1.000030e-09	-1.18908e-01	1.200006e+00	4.326834e-05	
30	1.000070e-09	8.016594e-01	1.200005e+00	3.826090e-05	
31	1.000100e-09	1.491117e+00	1.200005e+00	4.295100e-05	
32	1.000108e-09	1.499603e+00	1.200000e+00	3.722177e-06	
33	1.000124e-09	1.500362e+00	1.199999e+00	-3.21304e-06	
34	1.000156e-09	1.499655e+00	1.200000e+00	3.005601e-06	
35	1.000220e-09	1.500337e+00	1.199999e+00	-2.88244e-06	
36	1.000348e-09	1.499667e+00	1.200000e+00	2.846956e-06	
37	1.000604e-09	1.500332e+00	1.199999e+00	-2.80439e-06	
38	1.001116e-09	1.499669e+00	1.200000e+00	2.808778e-06	
39	1.002140e-09	1.500330e+00	1.199999e+00	-2.78481e-06	
40	1.004188e-09	1.499670e+00	1.200000e+00	2.799533e-06	
41	1.008284e-09	1.500330e+00	1.199999e+00	-2.77993e-06	
42	1.016476e-09	1.499670e+00	1.200000e+00	2.797149e-06	
43	1.032860e-09	1.500330e+00	1.199999e+00	-2.77873e-06	
44	1.065628e-09	1.499670e+00	1.200000e+00	2.796553e-06	
45	1.115628e-09	1.500330e+00	1.199999e+00	-2.77841e-06	
46	1.165628e-09	1.499670e+00	1.200000e+00	2.796293e-06	
47	1.215628e-09	1.500330e+00	1.199999e+00	-2.77815e-06	
48	1.265628e-09	1.499670e+00	1.200000e+00	2.796032e-06	
49	1.315628e-09	1.500330e+00	1.199999e+00	-2.77789e-06	
50	1.365628e-09	1.499670e+00	1.200000e+00	2.795772e-06	
51	1.415628e-09	1.500330e+00	1.199999e+00	-2.77762e-06	
52	1.465628e-09	1.499671e+00	1.200000e+00	2.795512e-06	
53	1.515628e-09	1.500329e+00	1.199999e+00	-2.77736e-06	
54	1.565628e-09	1.499671e+00	1.200000e+00	2.795251e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
55	1.615628e-09	1.500329e+00	1.199999e+00	-2.77710e-06	
56	1.665628e-09	1.499671e+00	1.200000e+00	2.794991e-06	
57	1.715628e-09	1.500329e+00	1.199999e+00	-2.77684e-06	
58	1.765628e-09	1.499671e+00	1.200000e+00	2.794731e-06	
59	1.815628e-09	1.500329e+00	1.199999e+00	-2.77658e-06	
60	1.865628e-09	1.499671e+00	1.200000e+00	2.794471e-06	
61	1.915628e-09	1.500329e+00	1.199999e+00	-2.77632e-06	
62	1.965628e-09	1.499671e+00	1.200000e+00	2.794210e-06	
63	2.015628e-09	1.500329e+00	1.199999e+00	-2.77606e-06	
64	2.065628e-09	1.499671e+00	1.200000e+00	2.793950e-06	
65	2.115628e-09	1.500329e+00	1.199999e+00	-2.77580e-06	
66	2.165628e-09	1.499671e+00	1.200000e+00	2.793690e-06	
67	2.215628e-09	1.500329e+00	1.199999e+00	-2.77554e-06	
68	2.265628e-09	1.499671e+00	1.200000e+00	2.793430e-06	
69	2.315628e-09	1.500329e+00	1.199999e+00	-2.77528e-06	
70	2.365628e-09	1.499671e+00	1.200000e+00	2.793170e-06	
71	2.415628e-09	1.500329e+00	1.199999e+00	-2.77502e-06	
72	2.465628e-09	1.499671e+00	1.200000e+00	2.792909e-06	
73	2.515628e-09	1.500329e+00	1.199999e+00	-2.77476e-06	
74	2.565628e-09	1.499671e+00	1.200000e+00	2.792649e-06	
75	2.615628e-09	1.500329e+00	1.199999e+00	-2.77450e-06	
76	2.665628e-09	1.499671e+00	1.200000e+00	2.792389e-06	
77	2.715628e-09	1.500329e+00	1.199999e+00	-2.77424e-06	
78	2.765628e-09	1.499671e+00	1.200000e+00	2.792129e-06	
79	2.815628e-09	1.500329e+00	1.199999e+00	-2.77398e-06	
80	2.865628e-09	1.499671e+00	1.200000e+00	2.791869e-06	
81	2.915628e-09	1.500329e+00	1.199999e+00	-2.77372e-06	
82	2.965628e-09	1.499671e+00	1.200000e+00	2.791609e-06	
83	3.015628e-09	1.500329e+00	1.199999e+00	-2.77346e-06	
84	3.065628e-09	1.499671e+00	1.200000e+00	2.791349e-06	
85	3.115628e-09	1.500329e+00	1.199999e+00	-2.77320e-06	
86	3.165628e-09	1.499671e+00	1.200000e+00	2.791089e-06	
87	3.215628e-09	1.500329e+00	1.199999e+00	-2.77294e-06	
88	3.265628e-09	1.499671e+00	1.200000e+00	2.790829e-06	
89	3.315628e-09	1.500329e+00	1.199999e+00	-2.77268e-06	
90	3.365628e-09	1.499671e+00	1.200000e+00	2.790569e-06	
91	3.415628e-09	1.500329e+00	1.199999e+00	-2.77242e-06	
92	3.465628e-09	1.499671e+00	1.200000e+00	2.790309e-06	
93	3.515628e-09	1.500329e+00	1.199999e+00	-2.77216e-06	
94	3.565628e-09	1.499671e+00	1.200000e+00	2.790049e-06	
95	3.615628e-09	1.500329e+00	1.199999e+00	-2.77190e-06	
96	3.665628e-09	1.499671e+00	1.200000e+00	2.789789e-06	
97	3.715628e-09	1.500329e+00	1.199999e+00	-2.77164e-06	
98	3.765628e-09	1.499671e+00	1.200000e+00	2.789529e-06	
99	3.815628e-09	1.500329e+00	1.199999e+00	-2.77138e-06	
100	3.865628e-09	1.499671e+00	1.200000e+00	2.789269e-06	
101	3.915628e-09	1.500329e+00	1.199999e+00	-2.77112e-06	
102	3.965628e-09	1.499671e+00	1.200000e+00	2.789010e-06	
103	4.015628e-09	1.500329e+00	1.199999e+00	-2.77086e-06	
104	4.065628e-09	1.499671e+00	1.200000e+00	2.788750e-06	
105	4.115628e-09	1.500329e+00	1.199999e+00	-2.77060e-06	
106	4.165628e-09	1.499671e+00	1.200000e+00	2.788490e-06	
107	4.215628e-09	1.500329e+00	1.199999e+00	-2.77034e-06	
108	4.265628e-09	1.499671e+00	1.200000e+00	2.788230e-06	
109	4.315628e-09	1.500329e+00	1.199999e+00	-2.77009e-06	
110	4.365628e-09	1.499671e+00	1.200000e+00	2.787970e-06	
111	4.415628e-09	1.500329e+00	1.199999e+00	-2.76983e-06	
112	4.465628e-09	1.499671e+00	1.200000e+00	2.787711e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
113	4.515628e-09	1.500329e+00	1.199999e+00	-2.76957e-06	
114	4.565628e-09	1.499671e+00	1.200000e+00	2.787451e-06	
115	4.615628e-09	1.500329e+00	1.199999e+00	-2.76931e-06	
116	4.665628e-09	1.499671e+00	1.200000e+00	2.787191e-06	
117	4.715628e-09	1.500329e+00	1.199999e+00	-2.76905e-06	
118	4.765628e-09	1.499671e+00	1.200000e+00	2.786931e-06	
119	4.815628e-09	1.500329e+00	1.199999e+00	-2.76879e-06	
120	4.865628e-09	1.499671e+00	1.200000e+00	2.786672e-06	
121	4.915628e-09	1.500329e+00	1.199999e+00	-2.76853e-06	
122	4.965628e-09	1.499671e+00	1.200000e+00	2.786412e-06	
123	5.015628e-09	1.500329e+00	1.199999e+00	-2.76827e-06	
124	5.065628e-09	1.499671e+00	1.200000e+00	2.786152e-06	
125	5.115628e-09	1.500329e+00	1.199999e+00	-2.76801e-06	
126	5.165628e-09	1.499671e+00	1.200000e+00	2.785893e-06	
127	5.215628e-09	1.500329e+00	1.199999e+00	-2.76775e-06	
128	5.265628e-09	1.499671e+00	1.200000e+00	2.785633e-06	
129	5.315628e-09	1.500329e+00	1.199999e+00	-2.76749e-06	
130	5.365628e-09	1.499671e+00	1.200000e+00	2.785374e-06	
131	5.415628e-09	1.500329e+00	1.199999e+00	-2.76723e-06	
132	5.465628e-09	1.499671e+00	1.200000e+00	2.785114e-06	
133	5.515628e-09	1.500329e+00	1.199999e+00	-2.76697e-06	
134	5.565628e-09	1.499671e+00	1.200000e+00	2.784855e-06	
135	5.615628e-09	1.500329e+00	1.199999e+00	-2.76671e-06	
136	5.665628e-09	1.499671e+00	1.200000e+00	2.784595e-06	
137	5.715628e-09	1.500329e+00	1.199999e+00	-2.76645e-06	
138	5.765628e-09	1.499671e+00	1.200000e+00	2.784335e-06	
139	5.815628e-09	1.500329e+00	1.199999e+00	-2.76619e-06	
140	5.865628e-09	1.499671e+00	1.200000e+00	2.784076e-06	
141	5.915628e-09	1.500329e+00	1.199999e+00	-2.76593e-06	
142	5.965628e-09	1.499671e+00	1.200000e+00	2.783817e-06	
143	6.015628e-09	1.500329e+00	1.199999e+00	-2.76567e-06	
144	6.065628e-09	1.499671e+00	1.200000e+00	2.783557e-06	
145	6.115628e-09	1.500329e+00	1.199999e+00	-2.76541e-06	
146	6.165628e-09	1.499671e+00	1.200000e+00	2.783298e-06	
147	6.215628e-09	1.500329e+00	1.199999e+00	-2.76516e-06	
148	6.265628e-09	1.499671e+00	1.200000e+00	2.783038e-06	
149	6.315628e-09	1.500329e+00	1.199999e+00	-2.76490e-06	
150	6.365628e-09	1.499671e+00	1.200000e+00	2.782779e-06	
151	6.415628e-09	1.500329e+00	1.199999e+00	-2.76464e-06	
152	6.465628e-09	1.499672e+00	1.200000e+00	2.782520e-06	
153	6.515628e-09	1.500329e+00	1.199999e+00	-2.76438e-06	
154	6.565628e-09	1.499672e+00	1.200000e+00	2.782260e-06	
155	6.615628e-09	1.500328e+00	1.199999e+00	-2.76412e-06	
156	6.665628e-09	1.499672e+00	1.200000e+00	2.782001e-06	
157	6.715628e-09	1.500328e+00	1.199999e+00	-2.76386e-06	
158	6.765628e-09	1.499672e+00	1.200000e+00	2.781741e-06	
159	6.815628e-09	1.500328e+00	1.199999e+00	-2.76360e-06	
160	6.865628e-09	1.499672e+00	1.200000e+00	2.781482e-06	
161	6.915628e-09	1.500328e+00	1.199999e+00	-2.76334e-06	
162	6.965628e-09	1.499672e+00	1.200000e+00	2.781223e-06	
163	7.015628e-09	1.500328e+00	1.199999e+00	-2.76308e-06	
164	7.065628e-09	1.499672e+00	1.200000e+00	2.780964e-06	
165	7.115628e-09	1.500328e+00	1.199999e+00	-2.76282e-06	
166	7.165628e-09	1.499672e+00	1.200000e+00	2.780704e-06	
167	7.215628e-09	1.500328e+00	1.199999e+00	-2.76256e-06	
168	7.265628e-09	1.499672e+00	1.200000e+00	2.780445e-06	
169	7.315628e-09	1.500328e+00	1.199999e+00	-2.76231e-06	
170	7.365628e-09	1.499672e+00	1.200000e+00	2.780186e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
171	7.415628e-09	1.500328e+00	1.199999e+00	-2.76217e-06	
172	7.465628e-09	1.499672e+00	1.200000e+00	2.779678e-06	
173	7.515628e-09	1.500328e+00	1.199999e+00	-2.76219e-06	
174	7.565628e-09	1.499672e+00	1.200000e+00	2.779147e-06	
175	7.615628e-09	1.500328e+00	1.199999e+00	-2.76220e-06	
176	7.665628e-09	1.499672e+00	1.200000e+00	2.778625e-06	
177	7.715628e-09	1.500328e+00	1.199999e+00	-2.76220e-06	
178	7.765628e-09	1.499672e+00	1.200000e+00	2.778111e-06	
179	7.815628e-09	1.500328e+00	1.199999e+00	-2.76219e-06	
180	7.865628e-09	1.499672e+00	1.200000e+00	2.777605e-06	
181	7.915628e-09	1.500328e+00	1.199999e+00	-2.76217e-06	
182	7.965628e-09	1.499672e+00	1.200000e+00	2.777107e-06	
183	8.015628e-09	1.500328e+00	1.199999e+00	-2.76215e-06	
184	8.065628e-09	1.499672e+00	1.200000e+00	2.776616e-06	
185	8.115628e-09	1.500328e+00	1.199999e+00	-2.76212e-06	
186	8.165628e-09	1.499672e+00	1.200000e+00	2.776132e-06	
187	8.215628e-09	1.500328e+00	1.199999e+00	-2.76209e-06	
188	8.265628e-09	1.499672e+00	1.200000e+00	2.775656e-06	
189	8.315628e-09	1.500328e+00	1.200000e+00	-2.76204e-06	
190	8.365628e-09	1.499672e+00	1.200000e+00	2.775186e-06	
191	8.415628e-09	1.500328e+00	1.200000e+00	-2.76199e-06	
192	8.465628e-09	1.499672e+00	1.200000e+00	2.774723e-06	
193	8.515628e-09	1.500328e+00	1.200000e+00	-2.76193e-06	
194	8.565628e-09	1.499672e+00	1.200000e+00	2.774266e-06	
195	8.615628e-09	1.500328e+00	1.200000e+00	-2.76187e-06	
196	8.665628e-09	1.499672e+00	1.200000e+00	2.773815e-06	
197	8.715628e-09	1.500328e+00	1.200000e+00	-2.76180e-06	
198	8.765628e-09	1.499672e+00	1.200000e+00	2.773370e-06	
199	8.815628e-09	1.500328e+00	1.200000e+00	-2.76173e-06	
200	8.865628e-09	1.499672e+00	1.200000e+00	2.772932e-06	
201	8.915628e-09	1.500328e+00	1.200000e+00	-2.76165e-06	
202	8.965628e-09	1.499672e+00	1.200000e+00	2.772498e-06	
203	9.015628e-09	1.500328e+00	1.200000e+00	-2.76156e-06	
204	9.065628e-09	1.499672e+00	1.200000e+00	2.772071e-06	
205	9.115628e-09	1.500328e+00	1.200000e+00	-2.76147e-06	
206	9.165628e-09	1.499672e+00	1.200000e+00	2.771648e-06	
207	9.215628e-09	1.500328e+00	1.200000e+00	-2.76137e-06	
208	9.265628e-09	1.499672e+00	1.200000e+00	2.771231e-06	
209	9.315628e-09	1.500328e+00	1.200000e+00	-2.76127e-06	
210	9.365628e-09	1.499672e+00	1.200000e+00	2.770818e-06	
211	9.415628e-09	1.500328e+00	1.200000e+00	-2.76116e-06	
212	9.465628e-09	1.499672e+00	1.200000e+00	2.770411e-06	
213	9.515628e-09	1.500328e+00	1.200000e+00	-2.76105e-06	
214	9.565628e-09	1.499672e+00	1.200000e+00	2.770008e-06	
215	9.615628e-09	1.500328e+00	1.200000e+00	-2.76094e-06	
216	9.665628e-09	1.499672e+00	1.200000e+00	2.769609e-06	
217	9.715628e-09	1.500328e+00	1.200000e+00	-2.76082e-06	
218	9.765628e-09	1.499672e+00	1.200000e+00	2.769215e-06	
219	9.815628e-09	1.500328e+00	1.200000e+00	-2.76069e-06	
220	9.865628e-09	1.499672e+00	1.200000e+00	2.768826e-06	
221	9.915628e-09	1.500328e+00	1.200000e+00	-2.76056e-06	
222	9.965628e-09	1.499672e+00	1.200000e+00	2.768440e-06	
223	1.001563e-08	1.500328e+00	1.200000e+00	-2.76043e-06	
224	1.006563e-08	1.499672e+00	1.200000e+00	2.768058e-06	
225	1.011563e-08	1.500328e+00	1.200000e+00	-2.76029e-06	
226	1.016563e-08	1.499672e+00	1.200000e+00	2.767680e-06	
227	1.021563e-08	1.500328e+00	1.200000e+00	-2.76015e-06	
228	1.026563e-08	1.499672e+00	1.200000e+00	2.767306e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
229	1.031563e-08	1.500328e+00	1.200000e+00	-2.76001e-06	
230	1.036563e-08	1.499672e+00	1.200000e+00	2.766935e-06	
231	1.041563e-08	1.500328e+00	1.200000e+00	-2.75986e-06	
232	1.046563e-08	1.499672e+00	1.200000e+00	2.766568e-06	
233	1.051563e-08	1.500328e+00	1.200000e+00	-2.75971e-06	
234	1.056563e-08	1.499672e+00	1.200000e+00	2.766205e-06	
235	1.061563e-08	1.500328e+00	1.200000e+00	-2.75955e-06	
236	1.066563e-08	1.499672e+00	1.200000e+00	2.765844e-06	
237	1.071563e-08	1.500328e+00	1.200000e+00	-2.75940e-06	
238	1.076563e-08	1.499672e+00	1.200000e+00	2.765487e-06	
239	1.081563e-08	1.500328e+00	1.200000e+00	-2.75924e-06	
240	1.086563e-08	1.499672e+00	1.200000e+00	2.765133e-06	
241	1.091563e-08	1.500328e+00	1.200000e+00	-2.75907e-06	
242	1.096563e-08	1.499672e+00	1.200000e+00	2.764782e-06	
243	1.100000e-08	1.500328e+00	1.200000e+00	-2.75883e-06	
244	1.100001e-08	1.278319e+00	1.199995e+00	-3.79592e-05	
245	1.100003e-08	8.188967e-01	1.199994e+00	-4.31288e-05	
246	1.100007e-08	-1.01649e-01	1.199995e+00	-3.83902e-05	
247	1.100010e-08	-7.91127e-01	1.199994e+00	-4.28169e-05	
248	1.100011e-08	-7.99603e-01	1.200000e+00	-3.70258e-06	
249	1.100012e-08	-8.00362e-01	1.200000e+00	3.218524e-06	
250	1.100016e-08	-7.99655e-01	1.200000e+00	-2.98737e-06	
251	1.100022e-08	-8.00337e-01	1.200000e+00	2.888226e-06	
252	1.100035e-08	-7.99667e-01	1.200000e+00	-2.82950e-06	
253	1.100060e-08	-8.00331e-01	1.200000e+00	2.809449e-06	
254	1.100112e-08	-7.99670e-01	1.200000e+00	-2.79270e-06	
255	1.100214e-08	-8.00330e-01	1.200000e+00	2.788362e-06	
256	1.100409e-08	-7.99671e-01	1.200000e+00	-2.78448e-06	
257	1.100658e-08	-8.00329e-01	1.200000e+00	2.781894e-06	
258	1.100910e-08	-7.99671e-01	1.200000e+00	-2.77931e-06	
259	1.101401e-08	-8.00329e-01	1.200000e+00	2.777991e-06	
260	1.102383e-08	-7.99671e-01	1.200000e+00	-2.77733e-06	
261	1.104347e-08	-8.00329e-01	1.200000e+00	2.777000e-06	
262	1.108276e-08	-7.99671e-01	1.200000e+00	-2.77683e-06	
263	1.113276e-08	-8.00329e-01	1.200000e+00	2.776705e-06	
264	1.118276e-08	-7.99671e-01	1.200000e+00	-2.77658e-06	
265	1.123276e-08	-8.00329e-01	1.200000e+00	2.776446e-06	
266	1.128276e-08	-7.99671e-01	1.200000e+00	-2.77632e-06	
267	1.133276e-08	-8.00329e-01	1.200000e+00	2.776186e-06	
268	1.138276e-08	-7.99671e-01	1.200000e+00	-2.77606e-06	
269	1.143276e-08	-8.00329e-01	1.200000e+00	2.775927e-06	
270	1.148276e-08	-7.99671e-01	1.200000e+00	-2.77580e-06	
271	1.153276e-08	-8.00329e-01	1.200000e+00	2.775667e-06	
272	1.158276e-08	-7.99671e-01	1.200000e+00	-2.77554e-06	
273	1.163276e-08	-8.00329e-01	1.200000e+00	2.775408e-06	
274	1.168276e-08	-7.99671e-01	1.200000e+00	-2.77528e-06	
275	1.173276e-08	-8.00329e-01	1.200000e+00	2.775148e-06	
276	1.178276e-08	-7.99671e-01	1.200000e+00	-2.77502e-06	
277	1.183276e-08	-8.00329e-01	1.200000e+00	2.774889e-06	
278	1.188276e-08	-7.99671e-01	1.200000e+00	-2.77476e-06	
279	1.193276e-08	-8.00329e-01	1.200000e+00	2.774629e-06	
280	1.198276e-08	-7.99671e-01	1.200000e+00	-2.77450e-06	
281	1.203276e-08	-8.00329e-01	1.200000e+00	2.774370e-06	
282	1.208276e-08	-7.99671e-01	1.200000e+00	-2.77424e-06	
283	1.213276e-08	-8.00329e-01	1.200000e+00	2.774111e-06	
284	1.218276e-08	-7.99671e-01	1.200000e+00	-2.77398e-06	
285	1.223276e-08	-8.00329e-01	1.200000e+00	2.773851e-06	
286	1.228276e-08	-7.99671e-01	1.200000e+00	-2.77372e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
287	1.233276e-08	-8.00329e-01	1.200000e+00	2.773592e-06	
288	1.238276e-08	-7.99671e-01	1.200000e+00	-2.77346e-06	
289	1.243276e-08	-8.00329e-01	1.200000e+00	2.773333e-06	
290	1.248276e-08	-7.99671e-01	1.200000e+00	-2.77320e-06	
291	1.253276e-08	-8.00329e-01	1.200000e+00	2.773073e-06	
292	1.258276e-08	-7.99671e-01	1.200000e+00	-2.77294e-06	
293	1.263276e-08	-8.00329e-01	1.200000e+00	2.772814e-06	
294	1.268276e-08	-7.99671e-01	1.200000e+00	-2.77268e-06	
295	1.273276e-08	-8.00329e-01	1.200000e+00	2.772555e-06	
296	1.278276e-08	-7.99672e-01	1.200000e+00	-2.77243e-06	
297	1.283276e-08	-8.00328e-01	1.200000e+00	2.772296e-06	
298	1.288276e-08	-7.99672e-01	1.200000e+00	-2.77217e-06	
299	1.293276e-08	-8.00328e-01	1.200000e+00	2.772037e-06	
300	1.298276e-08	-7.99672e-01	1.200000e+00	-2.77191e-06	
301	1.303276e-08	-8.00328e-01	1.200000e+00	2.771777e-06	
302	1.308276e-08	-7.99672e-01	1.200000e+00	-2.77165e-06	
303	1.313276e-08	-8.00328e-01	1.200000e+00	2.771518e-06	
304	1.318276e-08	-7.99672e-01	1.200000e+00	-2.77139e-06	
305	1.323276e-08	-8.00328e-01	1.200000e+00	2.771259e-06	
306	1.328276e-08	-7.99672e-01	1.200000e+00	-2.77113e-06	
307	1.333276e-08	-8.00328e-01	1.200000e+00	2.771000e-06	
308	1.338276e-08	-7.99672e-01	1.200000e+00	-2.77087e-06	
309	1.343276e-08	-8.00328e-01	1.200000e+00	2.770741e-06	
310	1.348276e-08	-7.99672e-01	1.200000e+00	-2.77061e-06	
311	1.353276e-08	-8.00328e-01	1.200000e+00	2.770482e-06	
312	1.358276e-08	-7.99672e-01	1.200000e+00	-2.77035e-06	
313	1.363276e-08	-8.00328e-01	1.200000e+00	2.770223e-06	
314	1.368276e-08	-7.99672e-01	1.200000e+00	-2.77009e-06	
315	1.373276e-08	-8.00328e-01	1.200000e+00	2.769964e-06	
316	1.378276e-08	-7.99672e-01	1.200000e+00	-2.76983e-06	
317	1.383276e-08	-8.00328e-01	1.200000e+00	2.769705e-06	
318	1.388276e-08	-7.99672e-01	1.200000e+00	-2.76958e-06	
319	1.393276e-08	-8.00328e-01	1.200000e+00	2.769446e-06	
320	1.398276e-08	-7.99672e-01	1.200000e+00	-2.76932e-06	
321	1.403276e-08	-8.00328e-01	1.200000e+00	2.769187e-06	
322	1.408276e-08	-7.99672e-01	1.200000e+00	-2.76906e-06	
323	1.413276e-08	-8.00328e-01	1.200000e+00	2.768928e-06	
324	1.418276e-08	-7.99672e-01	1.200000e+00	-2.76880e-06	
325	1.423276e-08	-8.00328e-01	1.200000e+00	2.768669e-06	
326	1.428276e-08	-7.99672e-01	1.200000e+00	-2.76854e-06	
327	1.433276e-08	-8.00328e-01	1.200000e+00	2.768410e-06	
328	1.438276e-08	-7.99672e-01	1.200000e+00	-2.76828e-06	
329	1.443276e-08	-8.00328e-01	1.200000e+00	2.768151e-06	
330	1.448276e-08	-7.99672e-01	1.200000e+00	-2.76802e-06	
331	1.453276e-08	-8.00328e-01	1.200000e+00	2.767893e-06	
332	1.458276e-08	-7.99672e-01	1.200000e+00	-2.76776e-06	
333	1.463276e-08	-8.00328e-01	1.200000e+00	2.767634e-06	
334	1.468276e-08	-7.99672e-01	1.200000e+00	-2.76750e-06	
335	1.473276e-08	-8.00328e-01	1.200000e+00	2.767375e-06	
336	1.478276e-08	-7.99672e-01	1.200000e+00	-2.76725e-06	
337	1.483276e-08	-8.00328e-01	1.200000e+00	2.767116e-06	
338	1.488276e-08	-7.99672e-01	1.200000e+00	-2.76699e-06	
339	1.493276e-08	-8.00328e-01	1.200000e+00	2.766857e-06	
340	1.498276e-08	-7.99672e-01	1.200000e+00	-2.76673e-06	
341	1.500000e-08	-8.00328e-01	1.200000e+00	2.766353e-06	
342	1.500001e-08	-7.99995e-01	1.200002e+00	9.638820e-02	
343	1.500003e-08	-7.99970e-01	1.200002e+00	2.961270e-01	
344	1.500007e-08	-7.99994e-01	1.200002e+00	6.963738e-01	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
345	1.500010e-08	-7.99971e-01	1.200002e+00	9.961375e-01	
346	1.500011e-08	-7.99998e-01	1.200000e+00	9.998272e-01	
347	1.500012e-08	-8.00002e-01	1.200000e+00	1.000157e+00	
348	1.500016e-08	-7.99998e-01	1.200000e+00	9.998498e-01	
349	1.500022e-08	-8.00002e-01	1.200000e+00	1.000147e+00	
350	1.500035e-08	-7.99998e-01	1.200000e+00	9.998550e-01	
351	1.500060e-08	-8.00002e-01	1.200000e+00	1.000144e+00	
352	1.500112e-08	-7.99998e-01	1.200000e+00	9.998563e-01	
353	1.500214e-08	-8.00002e-01	1.200000e+00	1.000144e+00	
354	1.500419e-08	-7.99998e-01	1.200000e+00	9.998566e-01	
355	1.500641e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
356	1.501034e-08	-7.99998e-01	1.200000e+00	9.998568e-01	
357	1.501701e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
358	1.503034e-08	-7.99998e-01	1.200000e+00	9.998568e-01	
359	1.505700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
360	1.510700e-08	-7.99998e-01	1.200000e+00	9.998568e-01	
361	1.515700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
362	1.520700e-08	-7.99998e-01	1.200000e+00	9.998568e-01	
363	1.525700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
364	1.530700e-08	-7.99998e-01	1.200000e+00	9.998568e-01	
365	1.535700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
366	1.540700e-08	-7.99998e-01	1.200000e+00	9.998568e-01	
367	1.545700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
368	1.550700e-08	-7.99998e-01	1.200000e+00	9.998569e-01	
369	1.555700e-08	-8.00002e-01	1.200000e+00	1.000143e+00	
